video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
bf_P52_cam01_P52_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_cam01_P52_scrambledegg.mp4,1,opencv,359.533333,15.0,5393,320,240,False,False,False,False,
bf_P52_cam02_P52_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_cam02_P52_cereals.mp4,1,opencv,53.533333,15.0,803,320,240,False,False,False,False,
bf_P52_cam02_P52_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_cam02_P52_friedegg.mp4,3,opencv,217.466667,15.0,3262,320,240,False,False,False,False,
bf_P52_webcam01_P52_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_webcam01_P52_friedegg.mp4,1,opencv,217.466667,15.0,3262,320,240,False,False,False,False,
bf_P52_webcam01_P52_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_webcam01_P52_sandwich.mp4,1,opencv,178.333333,15.0,2675,320,240,False,False,False,False,
bf_P52_webcam01_P52_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_webcam01_P52_scrambledegg.mp4,2,opencv,359.533333,15.0,5393,320,240,False,False,False,False,
bf_P52_webcam02_P52_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P52_webcam02_P52_friedegg.mp4,1,opencv,217.466667,15.0,3262,320,180,False,False,False,False,
bf_P53_cam01_P53_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_cam01_P53_friedegg.mp4,1,opencv,128.333333,15.0,1925,320,240,False,False,False,False,
bf_P53_cam01_P53_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_cam01_P53_pancake.mp4,1,opencv,258.133333,15.0,3872,320,240,False,False,False,False,
bf_P53_cam02_P53_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_cam02_P53_cereals.mp4,2,opencv,56.6,15.0,849,320,240,False,False,False,False,
bf_P53_cam02_P53_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_cam02_P53_coffee.mp4,1,opencv,56.666667,15.0,850,320,240,False,False,False,False,
bf_P53_cam02_P53_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_cam02_P53_friedegg.mp4,1,opencv,128.333333,15.0,1925,320,240,False,False,False,False,
bf_P53_webcam01_P53_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam01_P53_cereals.mp4,1,opencv,56.6,15.0,849,320,240,False,False,False,False,
bf_P53_webcam01_P53_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam01_P53_friedegg.mp4,3,opencv,128.466667,15.0,1927,320,240,False,False,False,False,
bf_P53_webcam01_P53_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam01_P53_juice.mp4,1,opencv,75.466667,15.0,1132,320,240,False,False,False,False,
bf_P53_webcam01_P53_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam01_P53_pancake.mp4,1,opencv,258.133333,15.0,3872,320,240,False,False,False,False,
bf_P53_webcam01_P53_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam01_P53_salat.mp4,2,opencv,110.133333,15.0,1652,320,240,False,False,False,False,
bf_P53_webcam02_P53_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam02_P53_cereals.mp4,2,opencv,56.533333,15.0,848,320,180,False,False,False,False,
bf_P53_webcam02_P53_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam02_P53_coffee.mp4,1,opencv,56.666667,15.0,850,320,180,False,False,False,False,
bf_P53_webcam02_P53_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam02_P53_friedegg.mp4,1,opencv,128.4,15.0,1926,320,180,False,False,False,False,
bf_P53_webcam02_P53_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam02_P53_pancake.mp4,1,opencv,258.133333,15.0,3872,320,180,False,False,False,False,
bf_P53_webcam02_P53_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P53_webcam02_P53_salat.mp4,2,opencv,110.133333,15.0,1652,320,180,False,False,False,False,
bf_P54_cam01_P54_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_cam01_P54_juice.mp4,2,opencv,60.6,15.0,909,320,240,False,False,False,False,
bf_P54_cam01_P54_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_cam01_P54_sandwich.mp4,2,opencv,67.666667,15.0,1015,320,240,False,False,False,False,
bf_P54_cam02_P54_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_cam02_P54_friedegg.mp4,2,opencv,103.8,15.0,1557,320,240,False,False,False,False,
bf_P54_cam02_P54_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_cam02_P54_juice.mp4,2,opencv,60.533333,15.0,908,320,240,False,False,False,False,
bf_P54_cam02_P54_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_cam02_P54_milk.mp4,3,opencv,49.666667,15.0,745,320,240,False,False,False,False,
bf_P54_cam02_P54_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_cam02_P54_pancake.mp4,2,opencv,222.8,15.0,3342,320,240,False,False,False,False,
bf_P54_webcam01_P54_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam01_P54_friedegg.mp4,3,opencv,103.8,15.0,1557,320,240,False,False,False,False,
bf_P54_webcam01_P54_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam01_P54_juice.mp4,2,opencv,60.533333,15.0,908,320,240,False,False,False,False,
bf_P54_webcam01_P54_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam01_P54_milk.mp4,1,opencv,49.666667,15.0,745,320,240,False,False,False,False,
bf_P54_webcam01_P54_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam01_P54_pancake.mp4,1,opencv,222.8,15.0,3342,320,240,False,False,False,False,
bf_P54_webcam02_P54_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam02_P54_friedegg.mp4,2,opencv,103.8,15.0,1557,320,180,False,False,False,False,
bf_P54_webcam02_P54_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam02_P54_juice.mp4,2,opencv,60.533333,15.0,908,320,180,False,False,False,False,
bf_P54_webcam02_P54_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam02_P54_milk.mp4,5,opencv,49.8,15.0,747,320,180,False,False,False,False,
bf_P54_webcam02_P54_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P54_webcam02_P54_pancake.mp4,2,opencv,222.8,15.0,3342,320,180,False,False,False,False,
ct_-EdFr9KCbKY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_-EdFr9KCbKY.mp4,1,opencv,344.886,23.976038,8269,1280,720,False,False,False,False,
ct_-KxZn73g2Wg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_-KxZn73g2Wg.mp4,2,opencv,55.688967,29.97003,1669,1280,720,False,False,False,False,
ct_03s9HBvNXZ4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_03s9HBvNXZ4.mp4,1,opencv,240.306733,29.97003,7202,640,360,False,False,False,False,
ct_0IAFMFVNwZc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_0IAFMFVNwZc.mp4,1,opencv,153.959,24.006391,3696,1280,720,False,False,False,False,
ct_0OufNIyBkjw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_0OufNIyBkjw.mp4,1,opencv,135.510367,23.976025,3249,1280,720,False,False,False,False,
ct_0bW00uLEVD0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_0bW00uLEVD0.mp4,2,opencv,191.666667,15.0,2875,640,360,False,False,False,False,
ct_0tFRsGk3Z78.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_0tFRsGk3Z78.mp4,1,opencv,564.030133,29.97003,16904,480,360,False,False,False,False,
ct_0yEw7GJ8tyo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_0yEw7GJ8tyo.mp4,1,opencv,220.086533,29.97003,6596,1280,720,False,False,False,False,
ct_16Mry892p9s.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_16Mry892p9s.mp4,1,opencv,532.865667,29.97003,15970,960,720,False,False,False,False,
ct_1EmW42CmTFg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1EmW42CmTFg.mp4,2,opencv,476.476,29.97003,14280,1280,720,False,False,False,False,
ct_1JXqHmjmdh0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1JXqHmjmdh0.mp4,3,opencv,84.83475,23.976024,2034,1280,720,False,False,False,False,
ct_1N4Q83KPiMo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1N4Q83KPiMo.mp4,1,opencv,245.9,30.0,7377,1280,720,False,False,False,False,
ct_1Pt9T1nTW10.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1Pt9T1nTW10.mp4,2,opencv,549.769734,24.754,13609,202,360,False,False,False,False,
ct_1cBlyA-aRSY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1cBlyA-aRSY.mp4,2,opencv,407.674341,29.97,12218,320,240,False,False,False,False,
ct_1p07QqEbFfQ.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1p07QqEbFfQ.mp4,1,opencv,479.433,30.000021,14383,1280,720,False,False,False,False,
ct_1ylsJnsq800.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_1ylsJnsq800.mp4,1,opencv,474.5741,29.97003,14223,1280,720,False,False,False,False,
ct_23WPNyq8Mh8.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_23WPNyq8Mh8.mp4,2,opencv,176.342833,23.976024,4228,1280,720,False,False,False,False,
ct_2DBvWJmg7Sk.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2DBvWJmg7Sk.mp4,1,opencv,532.823956,23.976024,12775,1280,720,False,False,False,False,
ct_2EKYf9eL164.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2EKYf9eL164.mp4,3,opencv,168.281,25.005794,4208,1280,720,False,False,False,False,
ct_2FMV8WyCcsc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2FMV8WyCcsc.mp4,3,opencv,156.958,29.976172,4705,1280,720,False,False,False,False,
ct_2Wq5vTAUVUc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2Wq5vTAUVUc.mp4,2,opencv,522.466667,30.0,15674,480,360,False,False,False,False,
ct_2eXQctAF6gI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2eXQctAF6gI.mp4,2,opencv,272.04,25.0,6801,1280,720,False,False,False,False,
ct_2fVumjVC1xg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2fVumjVC1xg.mp4,1,opencv,165.84,25.0,4146,1280,720,False,False,False,False,
ct_2oHY7OQGbIQ.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2oHY7OQGbIQ.mp4,1,opencv,69.833333,30.0,2095,1280,720,False,False,False,False,
ct_2uDeIqlNWaE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_2uDeIqlNWaE.mp4,3,opencv,326.759767,29.97003,9793,640,360,False,False,False,False,
ct_3-tk9Yqa34g.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_3-tk9Yqa34g.mp4,1,opencv,328.795,29.970042,9854,960,720,False,False,False,False,
ct_3PxUrdtHhH0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_3PxUrdtHhH0.mp4,1,opencv,205.24,25.0,5131,1920,1080,False,False,False,False,
ct_3sj30-0elKA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_3sj30-0elKA.mp4,1,opencv,362.25,24.0,8694,1280,720,False,False,False,False,
ct_3vQP3BXHKso.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_3vQP3BXHKso.mp4,1,opencv,78.244833,29.97003,2345,1280,720,False,False,False,False,
ct_470Z9IvW4PI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_470Z9IvW4PI.mp4,1,opencv,101.866667,30.0,3056,1280,720,False,False,False,False,
ct_48sIo5pJ39Q.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_48sIo5pJ39Q.mp4,1,opencv,230.5,24.0,5532,1280,720,False,False,False,False,
ct_4EEb5Z3vICI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4EEb5Z3vICI.mp4,1,opencv,300.004873,20.523,6157,360,360,False,False,False,False,
ct_4Js8FycNYQE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4Js8FycNYQE.mp4,1,opencv,102.166667,30.0,3065,480,360,False,False,False,False,
ct_4OdLMw7qnK4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4OdLMw7qnK4.mp4,2,opencv,567.635,29.971725,17013,1280,720,False,False,False,False,
ct_4YoKs6cmjps.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4YoKs6cmjps.mp4,1,opencv,325.992333,23.976024,7816,1280,720,False,False,False,False,
ct_4Zn3CNnBwpE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4Zn3CNnBwpE.mp4,2,opencv,182.066667,30.0,5462,1280,720,False,False,False,False,
ct_4hkR56SzJ9Q.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4hkR56SzJ9Q.mp4,1,opencv,131.397933,29.97003,3938,1280,720,False,False,False,False,
ct_4rqRoGVthtM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_4rqRoGVthtM.mp4,1,opencv,107.073,29.970207,3209,640,360,False,False,False,False,
ct_52SBQDrEjXU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_52SBQDrEjXU.mp4,3,opencv,534.9344,29.97003,16032,1920,1080,False,False,False,False,
ct_57UXyDlTGdc.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_57UXyDlTGdc.mp4,1,opencv,556.633333,30.0,16699,480,360,False,False,False,False,
ct_5LHIoaSvKCU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_5LHIoaSvKCU.mp4,2,opencv,70.133333,30.0,2104,270,360,False,False,False,False,
ct_5UhVvvbadus.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_5UhVvvbadus.mp4,3,opencv,173.574,29.975688,5203,1280,720,False,False,False,False,
ct_5aRcm-3i4gE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_5aRcm-3i4gE.mp4,1,opencv,342.258578,23.976024,8206,1280,720,False,False,False,False,
ct_5jGVJ2IXXrk.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_5jGVJ2IXXrk.mp4,1,opencv,86.866667,30.0,2606,480,360,False,False,False,False,
ct_644CPtcNQMA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_644CPtcNQMA.mp4,1,opencv,157.36,25.0,3934,1280,720,False,False,False,False,
ct_6E4yDH-xqQU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_6E4yDH-xqQU.mp4,1,opencv,367.72,25.0,9193,1280,720,False,False,False,False,
ct_6rNyE71EncM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_6rNyE71EncM.mp4,1,opencv,492.658833,29.97003,14765,1280,720,False,False,False,False,
ct_739Eh7mbYsA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_739Eh7mbYsA.mp4,1,opencv,140.32,25.0,3508,1280,720,False,False,False,False,
ct_75aPoMFQN8Q.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_75aPoMFQN8Q.mp4,1,opencv,485.352,29.972062,14547,1280,720,False,False,False,False,
ct_76ZpCvXQdOA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_76ZpCvXQdOA.mp4,1,opencv,221.387833,29.97003,6635,1280,720,False,False,False,False,
ct_78c2HuuwmVA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_78c2HuuwmVA.mp4,1,opencv,348.566667,30.0,10457,1280,720,False,False,False,False,
ct_7IggORrk2sM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7IggORrk2sM.mp4,1,opencv,95.013,23.986191,2279,1280,720,False,False,False,False,
ct_7LqVD40qcq4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7LqVD40qcq4.mp4,1,opencv,318.581409,29.917,9531,480,360,False,False,False,False,
ct_7MWzU--xApU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7MWzU--xApU.mp4,2,opencv,299.299,29.97003,8970,1280,720,False,False,False,False,
ct_7NYqUelKJvE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7NYqUelKJvE.mp4,1,opencv,93.027,29.980543,2789,1280,720,False,False,False,False,
ct_7SIiAxY4kgY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7SIiAxY4kgY.mp4,4,opencv,87.253833,29.97003,2615,640,360,False,False,False,False,
ct_7TQha2iRUmI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7TQha2iRUmI.mp4,1,opencv,357.761,25.002725,8945,1280,720,False,False,False,False,
ct_7cHWwwCbXr4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7cHWwwCbXr4.mp4,1,opencv,407.975,29.972425,12228,1280,720,False,False,False,False,
ct_7ebZWviUfUA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7ebZWviUfUA.mp4,2,opencv,108.0079,29.97003,3237,1280,720,False,False,False,False,
ct_7fbhJR7q5p0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7fbhJR7q5p0.mp4,1,opencv,434.268,29.972275,13016,1280,720,False,False,False,False,
ct_7iz2Wx4RuJo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7iz2Wx4RuJo.mp4,1,opencv,281.7815,29.97003,8445,1280,720,False,False,False,False,
ct_7m3qhxDSQS0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7m3qhxDSQS0.mp4,1,opencv,226.644,29.967703,6792,1280,720,False,False,False,False,
ct_7ryvdJPshvI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7ryvdJPshvI.mp4,1,opencv,252.385467,29.97003,7564,1280,720,False,False,False,False,
ct_7uXtlI6vH9g.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7uXtlI6vH9g.mp4,2,opencv,277.143533,29.97003,8306,1280,720,False,False,False,False,
ct_7xBZtOhyFZs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_7xBZtOhyFZs.mp4,1,opencv,300.333367,29.97003,9001,1280,720,False,False,False,False,
ct_88QX6nH21fw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_88QX6nH21fw.mp4,1,opencv,261.694767,29.97003,7843,640,360,False,False,False,False,
ct_88rDO4GiSPM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_88rDO4GiSPM.mp4,3,opencv,199.64,25.0,4991,1280,720,False,False,False,False,
ct_8ALZ40hiIbo.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8ALZ40hiIbo.mp4,1,opencv,290.7,30.0,8721,1280,720,False,False,False,False,
ct_8KF7rHfjkek.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8KF7rHfjkek.mp4,2,opencv,289.055433,29.97003,8663,640,360,False,False,False,False,
ct_8WnXpZrIqdg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8WnXpZrIqdg.mp4,3,opencv,202.12,25.0,5053,1280,720,False,False,False,False,
ct_8bf2B9oRRhs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8bf2B9oRRhs.mp4,1,opencv,367.133433,29.97003,11003,490,360,False,False,False,False,
ct_8l3lcGZQ3ZE.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8l3lcGZQ3ZE.mp4,1,opencv,172.939433,29.97003,5183,1280,720,False,False,False,False,
ct_8mSc4bfLlZA.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8mSc4bfLlZA.mp4,1,opencv,209.811,29.974596,6289,1280,720,False,False,False,False,
ct_8soK9uxXod4.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_8soK9uxXod4.mp4,1,opencv,244.911333,29.97003,7340,1280,720,False,False,False,False,
ct_9-GieozYn7Q.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9-GieozYn7Q.mp4,2,opencv,323.281292,23.976024,7751,1280,720,False,False,False,False,
ct_90XGGyrgELs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_90XGGyrgELs.mp4,2,opencv,579.8793,29.97003,17379,640,360,False,False,False,False,
ct_92XW9NQ1PyM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_92XW9NQ1PyM.mp4,2,opencv,98.431667,29.97003,2950,640,360,False,False,False,False,
ct_93Qve5SVwp0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_93Qve5SVwp0.mp4,1,opencv,503.836689,29.96209,15096,1280,720,False,False,False,False,
ct_98M-EN2N5pw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_98M-EN2N5pw.mp4,1,opencv,151.16,25.0,3779,1280,720,False,False,False,False,
ct_9AReY1hVC9k.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9AReY1hVC9k.mp4,1,opencv,74.433333,30.0,2233,1280,720,False,False,False,False,
ct_9CMaZEq1byU.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9CMaZEq1byU.mp4,1,opencv,227.7275,29.97003,6825,1280,720,False,False,False,False,
ct_9OUgAK0n1eI.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9OUgAK0n1eI.mp4,1,opencv,228.728,29.970095,6855,1280,720,False,False,False,False,
ct_9Ry2wEjw730.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9Ry2wEjw730.mp4,2,opencv,148.014533,29.97003,4436,1280,720,False,False,False,False,
ct_9atSUkIJX6I.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9atSUkIJX6I.mp4,2,opencv,108.024578,23.976025,2590,1280,720,False,False,False,False,
ct_9rPmr8dPX70.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_9rPmr8dPX70.mp4,1,opencv,179.64,25.0,4491,1280,720,False,False,False,False,
ct_A0eDoZ8cwhg.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_A0eDoZ8cwhg.mp4,1,opencv,424.791033,29.97003,12731,1280,720,False,False,False,False,
ct_ARd82gXL7HY.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_ARd82gXL7HY.mp4,1,opencv,553.185967,29.97003,16579,1280,720,False,False,False,False,
ct_AUZHZ3PH6vM.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_AUZHZ3PH6vM.mp4,1,opencv,274.3157,23.976025,6577,1280,720,False,False,False,False,
ct_AWV2fZdgN4c.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_AWV2fZdgN4c.mp4,3,opencv,315.849,29.973183,9467,1280,720,False,False,False,False,
ct_AagRMsndXZs.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_AagRMsndXZs.mp4,1,opencv,233.600033,29.97003,7001,1280,720,False,False,False,False,
ct_Af-cukklUIw.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_Af-cukklUIw.mp4,1,opencv,311.834,30.003143,9356,1280,720,False,False,False,False,
ct_B3dhROyDIO0.mp4,ct,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/ct_B3dhROyDIO0.mp4,2,opencv,156.491,29.976165,4691,1280,720,False,False,False,False,
