qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
1818,after,after,"(""person_watches_laptop"" | ""person_watches_something_on_a_laptop"") U ""person_sits_at_a_table""","[""person_sits_at_a_table"", ""person_watches_laptop"", ""person_watches_something_on_a_laptop""]",[-1],true,[],true,after,Yes,No,true
1819,in_turn_occurs,in_turn_occurs,"""person_opens_oil_cap"" U ""person_pours_oil""","[""person_opens_oil_cap"", ""person_pours_oil""]",[-1],true,[],true,in_turn_occurs_ok,B,B,false
1820,always_before,always_before,"""person_takes_a_cup_from_somewhere"" U ""person_tidies_up_a_table""","[""person_takes_a_cup_from_somewhere"", ""person_tidies_up_a_table""]",[-1],true,[],true,always_before_ok,C,C,false
1821,immediately_after,after,"(""person_lies_on_sofacouch"")","[""person_lies_on_sofacouch""]",[-1],true,[],false,immediately_after_collapsed,A,D,true
1822,always_before,always_before,"""person_whisks_mixture"" U (""person_removes_bread_from_pan"" & ""person_puts_bread_in_pan"")","[""person_whisks_mixture"", ""person_removes_bread_from_pan"", ""person_puts_bread_in_pan""]",[-1],true,[],false,always_before_plain_u_not_chained,No,No,false
1823,unknown,unknown,"""person_opens_a_laptop"" & ""person_sits_on_the_floor""","[""person_opens_a_laptop"", ""person_sits_on_the_floor""]",[-1],true,[],true,co_occur,Yes,Yes,false
1824,in_turn_occurs,in_turn_occurs,"(""person_reaches_for_milk"" & ""person_carries_choco_lid"") U ""person_reaches_for_milk""","[""person_reaches_for_milk"", ""person_carries_choco_lid""]",[-1],true,[],true,in_turn_occurs_ok,No,No,false
1825,before,before,"""person_takes_a_laptop_from_somewhere"" U ""person_watches_a_laptop_or_something_on_a_laptop""","[""person_takes_a_laptop_from_somewhere"", ""person_watches_a_laptop_or_something_on_a_laptop""]",[-1],true,[],true,before,Yes,Yes,false
1826,always_before,always_before,"""person_consumes_some_medicine"" U ""person_drinks_from_a_cup""","[""person_consumes_some_medicine"", ""person_drinks_from_a_cup""]",[-1],true,[],true,always_before_ok,B,B,false
1827,in_turn_occurs,in_turn_occurs,"""person_paints_shelve"" U ""person_attaches_shelve""","[""person_paints_shelve"", ""person_attaches_shelve""]",[-1],true,[],true,in_turn_occurs_ok,No,No,false
1828,in_turn_occurs,in_turn_occurs,"""person_stirs_mixture"" U ""person_pours_mixture_into_cup""","[""person_stirs_mixture"", ""person_pours_mixture_into_cup""]",[-1],true,[],true,in_turn_occurs_ok,No,No,false
1829,when,when,"""person_is_beneath_floor"" & ""object_is_above_book""","[""person_is_beneath_floor"", ""object_is_above_book""]",[-1],true,[],true,when,D,A,true
1830,unknown,unknown,"""person_holds_a_blanket"" & ""person_holds_a_phonecamera""","[""person_holds_a_blanket"", ""person_holds_a_phonecamera""]",[-1],true,[],true,co_occur,No,Yes,true
1831,always_before,always_before,"(""person_reaches_for_butter_lid"" & ""person_transfers_egg_to_pan"") U ""person_scrambles_egg""","[""person_reaches_for_butter_lid"", ""person_transfers_egg_to_pan"", ""person_scrambles_egg""]",[-1],true,[],false,always_before_plain_u_not_chained,Yes,No,true
1832,when,when,"""person_holds_sandwich"" & ""person_is_in_front_of_refrigerator""","[""person_holds_sandwich"", ""person_is_in_front_of_refrigerator""]",[-1],true,[],true,when,D,D,false
1833,immediately_after,after,"""person_adds_coffee"" U ""person_pours_water""","[""person_pours_water"", ""person_adds_coffee""]",[-1],true,[],true,immediately_after,No,No,false
1834,always_after,always_after,"(""person_adds_meat"")","[""person_adds_meat""]",[-1],true,[],false,always_after_collapsed,D,D,false
1835,when,when,"""holding_box"" & ""person_is_in_front_of_cupglassbottle""","[""holding_box"", ""person_is_in_front_of_cupglassbottle""]",[-1],true,[],true,when,C,C,false
1836,always_before,always_before,"""person_pours_espresso"" U ""person_pours_alcohol""","[""person_pours_espresso"", ""person_pours_alcohol""]",[-1],true,[],true,always_before_ok,B,B,false
1837,when,when,"""person_sits_on_sofacouch"" & ""object_is_in_front_of_phonecamera""","[""person_sits_on_sofacouch"", ""object_is_in_front_of_phonecamera""]",[-1],true,[],true,when,A,A,false
1838,after,after,"""person_pours_jello_powder"" U ""person_pours_alcohol""","[""person_pours_jello_powder"", ""person_pours_alcohol""]",[-1],true,[],true,after,Yes,No,true
1839,before,before,"(""person_throws_shoes_somewhere"")","[""person_throws_shoes_somewhere""]",[-1],true,[],false,before_collapsed,B,A,true
1840,in_turn_occurs,in_turn_occurs,"""person_opens_a_closet"" U ""person_closes_a_closet""","[""person_opens_a_closet"", ""person_closes_a_closet""]",[-1],true,[],true,in_turn_occurs_ok,D,D,false
1841,always_before,always_before,"""person_stirs_mixture"" U ""person_pours_mixture_into_cup""","[""person_stirs_mixture"", ""person_pours_mixture_into_cup""]",[-1],true,[],true,always_before_ok,C,C,false
1842,always_before,always_before,"""person_works_at_a_table"" U ""person_opens_a_book""","[""person_works_at_a_table"", ""person_opens_a_book""]",[-1],true,[],true,always_before_ok,B,B,false
1843,until,until,"""person_pours_milk"" U ""person_adds_sugar""","[""person_pours_milk"", ""person_adds_sugar""]",[-1],true,[],true,until,No,No,false
1844,immediately_after,after,"""person_whisks_mixture"" U ""person_removes_bread_from_pan""","[""person_removes_bread_from_pan"", ""person_whisks_mixture""]",[-1],true,[],true,immediately_after,No,No,false
1845,unknown,unknown,"""person_puts_a_phonecamera_somewhere"" & ""person_opens_a_closetcabinet""","[""person_puts_a_phonecamera_somewhere"", ""person_opens_a_closetcabinet""]",[-1],true,[],true,co_occur,No,No,false
1846,before,before,"(""person_garbaging"")","[""person_garbaging""]",[-1],true,[],false,before_collapsed,C,C,false
1847,always_before,always_before,"""person_holds_a_cup_of_something"" U ""person_holds_a_dish""","[""person_holds_a_cup_of_something"", ""person_holds_a_dish""]",[-1],true,[],true,always_before_ok,A,A,false
1848,since,since,"""person_washes_dishdishes"" U ""person_takes_a_cupglassbottle_from_somewhere""","[""person_takes_a_cupglassbottle_from_somewhere"", ""person_washes_dishdishes""]",[-1],true,[],true,since,Yes,Yes,false
1849,when,when,"(""person_sneezes_somewhere"")","[""person_sneezes_somewhere""]",[-1],true,[],false,when_missing_structure,B,C,true
1850,before,before,"(""person_opens_a_door"")","[""person_opens_a_door""]",[-1],true,[],false,before_collapsed,B,B,false
1851,before,before,"(""person_holds_some_clothes"")","[""person_holds_some_clothes""]",[-1],true,[],false,before_collapsed,C,C,false
1852,always_before,always_before,"""person_pours_egg"" U ""person_pours_milk""","[""person_pours_egg"", ""person_pours_milk""]",[-1],true,[],true,always_before_ok,C,C,false
1853,when,when,"""person_is_in_front_of_closetcabinet"" & ""object_is_behind_door""","[""person_is_in_front_of_closetcabinet"", ""object_is_behind_door""]",[-1],true,[],true,when,A,A,false
1854,always_before,always_before,"""person_adds_vanilla_extract"" U (""person_dips_bread_in_mixture"" & ""person_puts_bread_in_pan"")","[""person_adds_vanilla_extract"", ""person_dips_bread_in_mixture"", ""person_puts_bread_in_pan""]",[-1],true,[],false,always_before_plain_u_not_chained,Yes,Yes,false
1855,immediately_after,after,"(""person_brakes_on"")","[""person_brakes_on""]",[-1],true,[],false,immediately_after_collapsed,C,C,false
1856,always_before,always_before,"""person_runs_somewhere"" U ""person_grasps_onto_a_doorknob""","[""person_runs_somewhere"", ""person_grasps_onto_a_doorknob""]",[-1],true,[],true,always_before_ok,C,D,true
1857,always_before,always_before,"""person_closes_a_laptop"" U ""person_puts_a_laptop_somewhere""","[""person_closes_a_laptop"", ""person_puts_a_laptop_somewhere""]",[-1],true,[],true,always_before_ok,D,D,false
1858,since,since,"""person_puts_a_laptop_somewhere"" U ""person_has_been_doing_activity""","[""person_puts_a_laptop_somewhere"", ""person_has_been_doing_activity""]",[-1],true,[],true,since,D,A,true
1859,in_turn_occurs,in_turn_occurs,"""person_carries_fruit"" U ""person_carries_a_bowl""","[""person_carries_fruit"", ""person_carries_a_bowl""]",[-1],true,[],true,in_turn_occurs_ok,A,A,false
1860,always_before,always_before,"""person_opens_butter_lid"" U ""person_moves""","[""person_opens_butter_lid"", ""person_moves""]",[-1],true,[],true,always_before_ok,C,C,false
1861,always_before,always_before,"""person_carries_milk"" U ""person_reaches_for_fork""","[""person_carries_milk"", ""person_reaches_for_fork""]",[-1],true,[],true,always_before_ok,D,B,true
1862,always_before,always_before,"(""person_holds_some_clothes"")","[""person_holds_some_clothes""]",[-1],true,[],false,always_before_collapsed,C,C,false
1863,always_before,always_before,"""person_washes_a_table"" U ""person_drinks_from_a_cupglassbottle""","[""person_washes_a_table"", ""person_drinks_from_a_cupglassbottle""]",[-1],true,[],true,always_before_ok,No,No,false
1864,until,until,"(""person_pours_espresso"")","[""person_pours_espresso""]",[-1],true,[],false,until_missing_u_or_g,B,C,true
1865,unknown,unknown,"""person_plays_with_a_phone"" & ! ""person_holds_a_vacuum""","[""person_plays_with_a_phone"", ""person_holds_a_vacuum""]",[-1],true,[],true,non_overlap,Yes,Yes,false
1866,immediately_after,after,"(""person_tidies_up_blanket"")","[""person_tidies_up_blanket""]",[-1],true,[],false,immediately_after_collapsed,C,B,true
1867,in_turn_occurs,in_turn_occurs,"""person_dips_bread_in_mixture"" U ""person_removes_bread_from_pan""","[""person_dips_bread_in_mixture"", ""person_removes_bread_from_pan""]",[-1],true,[],true,in_turn_occurs_ok,A,A,false
1868,after,after,"""person_squeezes_lemon"" U ""person_pours_lemon_juice""","[""person_pours_lemon_juice"", ""person_squeezes_lemon""]",[-1],true,[],true,after,Yes,No,true
1869,in_turn_occurs,in_turn_occurs,"""person_stands_up"" U ""person_takes_a_dish_from_somewhere""","[""person_stands_up"", ""person_takes_a_dish_from_somewhere""]",[-1],true,[],true,in_turn_occurs_ok,C,C,false
1870,in_turn_occurs,in_turn_occurs,"""person_carries_juicer"" U ""person_reaches_for_orange""","[""person_carries_juicer"", ""person_reaches_for_orange""]",[-1],true,[],true,in_turn_occurs_ok,A,C,true
1871,always_before,always_before,"""person_opens_cereal"" U ""person_carries_spoon""","[""person_opens_cereal"", ""person_carries_spoon""]",[-1],true,[],true,always_before_ok,A,A,false
1872,always_after,always_after,"""person_puts_a_dish_somewhere"" U ""person_washes_a_table""","[""person_puts_a_dish_somewhere"", ""person_washes_a_table""]",[-1],true,[],true,always_after_ok,Yes,Yes,false
1873,unknown,unknown,"""person_puts_a_laptop_somewhere"" & ""person_closes_a_laptop""","[""person_puts_a_laptop_somewhere"", ""person_closes_a_laptop""]",[-1],true,[],true,co_occur,No,No,false
1874,in_turn_occurs,in_turn_occurs,"(""person_adds_fish"" & ""person_adds_curry_leaves"") U ""person_pours_water""","[""person_adds_fish"", ""person_adds_curry_leaves"", ""person_pours_water""]",[-1],true,[],false,in_turn_occurs_plain_u_not_chained,No,No,false
1875,unknown,unknown,"""person_adds_fish"" & ! ""person_adds_onion""","[""person_adds_fish"", ""person_adds_onion""]",[-1],true,[],true,non_overlap,Yes,Yes,false
1876,in_turn_occurs,in_turn_occurs,"""person_pours_milk"" U ""person_stirs_chocolate""","[""person_pours_milk"", ""person_stirs_chocolate""]","[0, 779]",false,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53], [12, 21, 33, 35, 36, 49]]",true,in_turn_occurs_ok,C,C,false
1877,unknown,unknown,"""person_carries_a_bowl"" & ! ""person_peeling_fruit""","[""person_peeling_fruit"", ""person_carries_a_bowl""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
1878,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_holds_some_clothes""","[""person_holds_some_clothes"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,B,B,false
1879,always_before,always_before,"""action_occurs"" U (""person_pours_milk"" & ""person_pours_water"")","[""person_pours_milk"", ""person_pours_water"", ""action_occurs""]","[7561, 9628]",false,"[[4, 5, 6, 18, 19, 21, 25, 33, 35, 36, 37, 38, 39, 40, 41, 46, 52, 53, 54, 55, 57, 58, 62, 65, 104, 105, 117, 140, 141, 142, 143, 144, 145, 150, 151, 152, 168, 169, 176, 177, 223, 224, 226, 230, 231, 232, 233, 234, 235, 236, 238, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 382, 392, 393, 406, 407, 408, 409, 410, 411, 412, 414], [4, 5, 6, 21, 25, 53, 57, 58, 63, 65, 68, 104, 105, 144, 150, 151, 152, 153, 160, 176, 177, 223, 224, 232, 233, 234, 235, 236, 238, 242, 243, 244, 245, 252, 253, 254, 255, 257, 261, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 351, 352, 353, 358, 360, 368, 370, 371, 372, 375, 382, 392, 408, 409, 410, 411, 412, 414]]",false,always_before_plain_u_not_chained,C,C,false
1880,always_before,always_before,"""person_carries_whisk"" U ""person_carries_bowl""","[""person_carries_whisk"", ""person_carries_bowl""]","[225, 495]",false,"[[23, 31, 55, 56, 58, 63, 74, 85, 86, 91, 95, 96, 97, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 247, 249, 251, 260], [20, 26, 42, 141, 150, 152, 153, 245]]",true,always_before_ok,D,C,true
1881,always_before,always_before,"""person_closes_butter_lid"" U ""person_transfers_egg_to_pan""","[""person_closes_butter_lid"", ""person_transfers_egg_to_pan""]",[-1],true,"[[], [3, 14, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 50, 84, 86, 130, 131, 132, 133, 134]]",true,always_before_ok,C,C,false
1882,when,when,"""food_is_in_front_of_something"" & ""person_is_in_front_of_papernotebook""","[""food_is_in_front_of_something"", ""person_is_in_front_of_papernotebook""]",[-1],true,"[[], []]",true,when,C,C,false
1883,always_before,always_before,"""person_reaches_for_knife"" U (""person_carries_orange"" & ""person_reaches_for_cup"")","[""person_reaches_for_knife"", ""person_carries_orange"", ""person_reaches_for_cup""]",[-1],true,"[[15, 18, 74, 77, 78, 83, 87, 93], [2, 38, 83, 87]]",false,always_before_plain_u_not_chained,No,No,false
1884,when,when,"(""person_smiles_at_something"")","[""person_smiles_at_something""]",[-1],true,"[[0], []]",false,when_missing_structure,A,D,true
1885,in_turn_occurs,in_turn_occurs,"(""person_opens_a_closetcabinet"" & ""person_opens_a_door"") U ""person_opens_a_laptop""","[""person_opens_a_closetcabinet"", ""person_opens_a_door"", ""person_opens_a_laptop""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,No,No,false
1886,always_before,always_before,"""person_opens_butter_lid"" U ""person_scoops_butter""","[""person_opens_butter_lid"", ""person_scoops_butter""]","[315, 1229]",false,"[[26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 49, 51, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 72, 73, 75, 79, 81, 82, 89, 90], [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 81, 89, 90]]",true,always_before_ok,B,A,true
1887,after,after,"(""person_holds_a_bag"")","[""person_holds_a_bag""]",[-1],true,"[[0], []]",false,after_collapsed,D,D,false
1888,unknown,unknown,"""person_holds_some_food"" U ""person_holds_a_phone""","[""person_holds_some_food"", ""person_holds_a_phone""]","[0, 0]",false,"[[0], [0]]",true,unknown_atemporal,Yes,No,true
1889,always_before,always_before,"""person_cuts_lemon"" U ""person_pours_lemon_juice""","[""person_cuts_lemon"", ""person_pours_lemon_juice""]","[1981, 3029]",false,"[[26, 29, 34, 71, 72, 73, 75, 78, 79, 80, 81, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95], [50, 51, 52, 55, 56, 57, 58, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 145, 150, 151, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 176, 189, 193]]",true,always_before_ok,A,A,false
1890,in_turn_occurs,in_turn_occurs,"""person_adds_lettuce"" U ""person_adds_tortilla""","[""person_adds_lettuce"", ""person_adds_tortilla""]",[-1],true,"[[42, 43, 44, 48, 59, 62, 79, 82, 85, 87, 88, 90, 92, 93, 94, 96, 98, 99, 101, 197, 211], []]",true,in_turn_occurs_ok,A,A,false
1891,always_before,always_before,"""person_puts_funnel"" U ""person_pulls_out_dipstick""","[""person_puts_funnel"", ""person_pulls_out_dipstick""]","[1261, 2758]",false,"[[28, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 58, 60, 61, 65, 66, 67, 68, 69, 70, 73, 78, 79, 84, 88, 103, 116, 117, 118, 125, 126, 130, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 178, 218, 219, 220, 221, 233, 234, 235, 236, 239, 240, 255, 272, 289, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304], [52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 98, 103, 104, 105, 106, 107, 108, 109, 110, 118, 125, 129, 130, 156, 195, 205, 206, 207, 211, 219, 254, 255, 272, 274, 275, 287, 288, 289, 295, 296, 297, 298, 299, 300, 301, 302, 304]]",true,always_before_ok,B,B,false
1892,when,when,"""person_touches_book"" & ""person_touches_floor""","[""person_touches_book"", ""person_touches_floor""]",[-1],true,"[[0, 1], []]",true,when,D,D,false
1893,after,after,"(""person_stirs_mixture"")","[""person_stirs_mixture""]",[-1],true,"[[14, 15, 19, 22, 23, 26, 29, 30, 32, 33, 34, 36, 40, 47, 51, 53, 54, 55, 56, 57, 58, 62, 63, 65, 69, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 84, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 116, 117, 118, 119, 120, 121, 122, 123, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 153, 154, 155, 158, 159, 160, 161, 162, 165, 166, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 216, 217, 218, 219, 220, 221, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 269, 277, 279, 280, 282, 285, 288, 290, 291, 293, 295], []]",false,after_collapsed,C,D,true
1894,immediately_after,after,"(""person_puts_some_food_somewhere"")","[""person_puts_some_food_somewhere""]",[-1],true,"[[], []]",false,immediately_after_collapsed,B,B,false
1895,while,during,"""person_puts_some_food_somewhere"" & ""person_performs_action""","[""person_puts_some_food_somewhere"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,D,D,false
1896,unknown,unknown,"(""person_seasons_steak"" & ! ""person_flips_steak"")","[""person_seasons_steak"", ""person_flips_steak""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
1897,always_before,always_before,"""person_pours_milk"" U (""person_takes_pancake_from_pan"" & ""person_flips_pancake"")","[""person_pours_milk"", ""person_takes_pancake_from_pan"", ""person_flips_pancake""]","[3511, 4529]",false,"[[25, 31, 33, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 67, 68, 70, 72, 73, 75, 76, 79, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 123, 124, 125, 127, 129, 173, 205, 218, 234], [67, 82, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 180, 181, 186, 187, 188, 189, 190, 193, 201, 202, 203, 204, 205, 223, 232, 234]]",false,always_before_plain_u_not_chained,No,No,false
1898,always_before,always_before,"""person_holds_some_clothes"" U ""person_watches_outside_of_a_window""","[""person_holds_some_clothes"", ""person_watches_outside_of_a_window""]","[0, 45]",false,"[[0, 1], [1]]",true,always_before_ok,No,No,false
1899,always_before,always_before,"""person_walks_through_a_doorway"" U ""person_closes_a_closetcabinet""","[""person_walks_through_a_doorway"", ""person_closes_a_closetcabinet""]","[0, 13]",false,"[[0], [0]]",true,always_before_ok,Yes,Yes,false
1900,always_before,always_before,"""person_walks_through_a_doorway"" U ""person_puts_a_laptop_somewhere""","[""person_walks_through_a_doorway"", ""person_puts_a_laptop_somewhere""]",[-1],true,"[[], []]",true,always_before_ok,Yes,Yes,false
1901,always_after,always_after,"(""person_stirs_mixture"")","[""person_stirs_mixture""]",[-1],true,"[[50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 81, 82, 83, 84, 94, 96, 108, 110, 112, 113], []]",false,always_after_collapsed,A,A,false
1902,in_turn_occurs,in_turn_occurs,"""person_reaches_for_cup"" U ""person_carries_orange""","[""person_reaches_for_cup"", ""person_carries_orange""]","[0, 405]",false,"[[7, 38, 39, 46, 47, 53, 71, 72, 75], [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 52, 53, 55, 56, 58, 60, 64, 66]]",true,in_turn_occurs_ok,A,A,false
1903,since,since,"""person_sits_at_table"" U ""person_closes_laptop""","[""person_closes_laptop"", ""person_sits_at_table""]",[-1],true,"[[0], []]",true,since,Yes,Yes,false
1904,unknown,unknown,"""person_tidies_up_closetcabinet"" U ""person_takes_food_from_somewhere""","[""person_tidies_up_closetcabinet"", ""person_takes_food_from_somewhere""]","[0, 29]",false,"[[0], [1]]",true,unknown_atemporal,Yes,Yes,false
1905,in_turn_occurs,in_turn_occurs,"""person_carries_milk"" U ""person_opens_milk_cap""","[""person_carries_milk"", ""person_opens_milk_cap""]","[90, 480]",false,"[[13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]]",true,in_turn_occurs_ok,C,C,false
1906,before,before,"""person_spreads_creme_upon_cake"" U ""person_adds_strawberries_to_cake""","[""person_spreads_creme_upon_cake"", ""person_adds_strawberries_to_cake""]","[1290, 2009]",false,"[[12, 13, 14, 15, 16, 17, 18, 23, 27, 31, 38, 43, 50, 60, 63, 64, 72, 73, 75, 79, 83, 84, 85], [37, 38, 41, 43, 48, 49, 50, 51, 52, 54, 55, 56, 79, 80, 83, 84, 85]]",true,before,No,Yes,true
1907,always_before,always_before,"""person_adds_mustard_seeds"" U (""person_adds_fish"" & ""person_stirs_mixture"")","[""person_adds_mustard_seeds"", ""person_adds_fish"", ""person_stirs_mixture""]",[-1],true,"[[], [202]]",false,always_before_plain_u_not_chained,No,No,false
1908,until,until,"""person_puts_mixture_into_bag""","[""person_puts_mixture_into_bag""]",[-1],true,"[[131, 134, 136, 154, 155, 156, 157, 158, 159, 160, 164, 166, 167, 168, 169, 170, 171, 172, 175, 179, 188, 190, 192, 197, 198, 201, 205, 209, 211, 214, 215, 216, 217, 222, 223], []]",false,until_missing_u_or_g,D,D,false
1909,while,during,"""person_takes_a_pillow_from_somewhere"" & ""person_action_is_implied""","[""person_takes_a_pillow_from_somewhere"", ""person_action_is_implied""]",[-1],true,"[[], []]",true,while,C,C,false
1910,until,until,"""person_takes_food_from_somewhere""","[""person_takes_food_from_somewhere""]",[-1],true,"[[1], []]",false,until_missing_u_or_g,B,B,false
1911,always_before,always_before,"""person_opens_topping_lid"" U ""person_closes_butter_lid""","[""person_opens_topping_lid"", ""person_closes_butter_lid""]","[255, 869]",false,"[[54, 55], [8, 13, 14, 15, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 45, 46, 48, 49, 50, 52, 54, 55, 58, 60, 61, 68, 69, 70, 71, 72, 84, 86, 87, 91]]",true,always_before_ok,C,C,false
1912,in_turn_occurs,in_turn_occurs,"""person_pours_milk"" U ""person_pours_egg""","[""person_pours_milk"", ""person_pours_egg""]","[4231, 4949]",false,"[[10, 51, 56, 67, 68, 69, 70, 71, 72, 98, 99, 111, 120, 121, 122, 126, 127, 129, 130, 131, 132, 133, 135, 145, 147, 149, 156, 158, 159, 161, 162, 191, 216, 217, 218, 232, 233, 234, 235, 281, 360, 361, 362], [51, 56, 71, 96, 98, 99, 101, 102, 103, 111, 120, 121, 122, 123, 132, 133, 143, 144, 145, 147, 149, 152, 153, 154, 155, 158, 190, 211, 216, 217, 218, 219, 232, 233, 234, 235, 280, 281, 285, 301, 303, 306, 309, 360, 361, 362]]",true,in_turn_occurs_ok,No,No,false
1913,always_after,always_after,"""person_takes_shoes_from_somewhere"" U ""person_grasps_onto_a_doorknob""","[""person_takes_shoes_from_somewhere"", ""person_grasps_onto_a_doorknob""]","[0, 27]",false,"[[0], [0]]",true,always_after_ok,No,No,false
1914,while,during,"""person_closes_a_door"" & ""person_performs_action""","[""person_closes_a_door"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,C,C,false
1915,unknown,unknown,"! ""person_pours_alcohol"" & ""person_pours_mixture_into_cup""","[""person_pours_alcohol"", ""person_pours_mixture_into_cup""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
1916,always_before,always_before,"""person_opens_a_closetcabinet"" U (""person_tidies_some_clothes"" & ""person_throws_clothes_somewhere"")","[""person_opens_a_closetcabinet"", ""person_tidies_some_clothes"", ""person_throws_clothes_somewhere""]",[-1],true,"[[], [1, 2]]",false,always_before_plain_u_not_chained,Yes,Yes,false
1917,in_turn_occurs,in_turn_occurs,"""person_reaches_for_knife"" U ""person_carries_fruit""","[""person_reaches_for_knife"", ""person_carries_fruit""]",[-1],true,"[[39, 175], []]",true,in_turn_occurs_ok,D,D,false
1918,always_before,always_before,"(""person_puts_some_food_somewhere"")","[""person_puts_some_food_somewhere""]",[-1],true,"[[0, 1], []]",false,always_before_collapsed,C,C,false
1919,always_before,always_before,"""person_takes_a_blanket_from_somewhere"" U (""person_closes_a_door"" & ""person_puts_clothes_somewhere"")","[""person_takes_a_blanket_from_somewhere"", ""person_closes_a_door"", ""person_puts_clothes_somewhere""]",[-1],true,"[[0, 1], [0, 1]]",false,always_before_plain_u_not_chained,No,No,false
1920,in_turn_occurs,in_turn_occurs,"""person_reaches_for_teabag"" U ""person_opens_teabag""","[""person_reaches_for_teabag"", ""person_opens_teabag""]","[0, 104]",false,"[[2, 3, 4, 5, 6, 13], [3, 4, 5]]",true,in_turn_occurs_ok,C,C,false
