qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
1090,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is in front of door when person is in front of food ? Is it Option A: cup/glass/bottle, Option B: shelf, Option C: door, Option D: person. Reply with the chosen option in one character.",mc,"[""cup/glass/bottle"", ""shelf"", ""door"", ""person""]",star,when,when,2,"""door_is_in_front_of_something"" & ""person_is_in_front_of_food""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
1091,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person holding a cup of something and person drinking from a cup ? Is it Option A: close a window, Option B: hold a bag, Option C: open a bag, Option D: take a broom from somewhere. Reply with the chosen option in one character.",mc,"[""close a window"", ""hold a bag"", ""open a bag"", ""take a broom from somewhere""]",agqa,always_before,always_before,4,"""person_holds_a_cup_of_something"" U ""person_drinks_from_a_cup""",cropped_foi,"foi=[0.0,2.24]s","[0.0, 2.24]",true,"[0, 56]",C,B,C,false,true
1092,Did the person drink from a cup immediately after putting clothes somewhere ?,bool,"[""Yes"", ""No""]",agqa,immediately_after,after,4,"""person_puts_clothes_somewhere"" U ""person_drinks_from_a_cup""",cropped_foi,"foi=[0.0,1.92]s","[0.0, 1.92]",true,"[0, 48]",No,No,No,true,true
1093,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting a blanket somewhere and person holding a dish ? Is it Option A: throw a box somewhere, Option B: hold a blanket, Option C: take food from somewhere, Option D: put some food somewhere. Reply with the chosen option in one character.",mc,"[""throw a box somewhere"", ""hold a blanket"", ""take food from somewhere"", ""put some food somewhere""]",agqa,always_before,always_before,4,"""person_puts_a_blanket_somewhere"" U ""person_holds_a_dish""",cropped_foi,"foi=[0.0,1.0]s","[0.0, 1.0]",true,"[0, 25]",B,B,B,true,true
1094,Did the person pour alcohol until poured water ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_pours_alcohol"" U ""person_pours_water""",cropped_foi,"foi=[143.176,190.123]s","[143.176, 190.123]",true,"[4291, 5698]",No,No,No,true,true
1095,Is it true that person watching something in a mirror occurs before person fixing their hair and which in turn occurs before person putting something on a table ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"(""person_watches_something_in_a_mirror"" & ""person_fixes_their_hair"") U ""person_puts_something_on_a_table""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
1096,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before pouring alcohol ? Is it Option A: check temperature, Option B: pour alcohol, Option C: pour mixture into cup, Option D: pour water. Reply with the chosen option in one character.",mc,"[""check temperature"", ""pour alcohol"", ""pour mixture into cup"", ""pour water""]",ct,before,before,3,"(""person_pours_alcohol"")",full_video_hinted,bypassed,,false,[-1],D,C,D,false,true
1097,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is holding dish when person is on the side of towel ? Is it Option A: food, Option B: mirror, Option C: person, Option D: cup/glass/bottle. Reply with the chosen option in one character.",mc,"[""food"", ""mirror"", ""person"", ""cup/glass/bottle""]",star,when,when,2,"""person_holds_dish"" & ""person_is_on_the_side_of_towel""",full_video_hinted,bypassed,,false,[-1],C,C,D,true,false
1098,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after snuggling with a pillow ? Is it Option A: walk through a doorway, Option B: go from standing to sitting, Option C: eat some food, Option D: pour something into a cup. Reply with the chosen option in one character.",mc,"[""walk through a doorway"", ""go from standing to sitting"", ""eat some food"", ""pour something into a cup""]",agqa,immediately_after,after,4,"(""person_snuggles_with_a_pillow"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1099,Did the person flip bread until put bread in pan ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_flips_bread"" U ""person_puts_bread_in_pan""",cropped_foi,"foi=[61.077,80.004]s","[61.077, 80.004]",true,"[1465, 1919]",No,No,No,true,true
1100,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with holding a phone ? Is it Option A: put a phone somewhere, Option B: hold a cup of something, Option C: tidy up a closet, Option D: hold a phone. Reply with the chosen option in one character.",mc,"[""put a phone somewhere"", ""hold a cup of something"", ""tidy up a closet"", ""hold a phone""]",agqa,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_holds_a_phone""",full_video_hinted,bypassed,,false,[-1],A,C,A,false,true
1101,Did the person put clothes somewhere before holding a phone/camera ?,bool,"[""Yes"", ""No""]",star,before,before,3,"""person_puts_clothes_somewhere"" U ""person_holds_a_phone_or_camera""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
1102,Is it true that person pouring egg occurs before person spreading mixture and which in turn occurs before person putting meringue into oven ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_pours_egg"" & ""person_spreads_mixture"") U ""person_puts_meringue_into_oven""",cropped_foi,"foi=[254.2,275.56]s","[254.2, 275.56]",true,"[6355, 6889]",No,No,Yes,true,false
1103,Is it true that person removing cap always occurs before person putting funnel which in turn always occurs before person wiping off dipstick ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_removes_cap"" & ""person_puts_funnel"") U ""person_wipes_off_dipstick""",cropped_foi,"foi=[303.336,335.302]s","[303.336, 335.302]",true,"[9091, 10049]",No,No,Yes,true,false
1104,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person whisking mixture which in turn occurs before person flipping bread ? Is it Option A: put wheel, Option B: put bread in pan, Option C: mix ingredients, Option D: pour milk. Reply with the chosen option in one character.",mc,"[""put wheel"", ""put bread in pan"", ""mix ingredients"", ""pour milk""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_whisks_mixture"" U ""person_flips_bread""",cropped_foi,"foi=[187.22,199.166]s","[187.22, 199.166]",true,"[5611, 5969]",D,D,D,true,true
1105,Is it true that person taking a blanket from somewhere occurs before person taking a blanket from somewhere and which in turn occurs before person snuggling with a blanket ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_takes_a_blanket_from_somewhere"" U ""person_snuggles_with_a_blanket""",cropped_foi,"foi=[0.0,1.0]s","[0.0, 1.0]",true,"[0, 25]",No,Yes,No,false,true
1106,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after stirring mixture ? Is it Option A: pour water, Option B: pour lemonade into glass, Option C: pour juice, Option D: stir mixture. Reply with the chosen option in one character.",mc,"[""pour water"", ""pour lemonade into glass"", ""pour juice"", ""stir mixture""]",ct,immediately_after,after,4,"(""person_stirs_mixture"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1107,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying juicer and person carrying knife ? Is it Option A: reach for knife, Option B: carry spoon, Option C: hold orange, Option D: garbage. Reply with the chosen option in one character.",mc,"[""reach for knife"", ""carry spoon"", ""hold orange"", ""garbage""]",bf,always_before,always_before,4,"""person_carries_juicer"" U ""person_carries_knife""",cropped_foi,"foi=[0.0,41.933]s","[0.0, 41.933]",true,"[0, 629]",C,C,C,true,true
1108,Did the person sit on the floor after holding a cup of something ?,bool,"[""Yes"", ""No""]",agqa,after,after,3,"""person_holds_a_cup_of_something"" U ""person_sits_on_the_floor""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
1109,Do person holding a blanket and snuggling with a blanket overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_holds_a_blanket"" & ""person_snuggles_with_a_blanket""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
1110,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person removing funnel which in turn always occurs before person wiping off dipstick ? Is it Option A: pour oil, Option B: close cap, Option C: wipe off dipstick, Option D: put bananas into blender. Reply with the chosen option in one character.",mc,"[""pour oil"", ""close cap"", ""wipe off dipstick"", ""put bananas into blender""]",ct,always_before,always_before,4,"""person_removes_funnel"" U ""person_wipes_off_dipstick""",cropped_foi,"foi=[229.262,257.19]s","[229.262, 257.19]",true,"[6871, 7708]",A,A,A,true,true
1111,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after taking food from somewhere ? Is it Option A: hold some medicine, Option B: laugh at something, Option C: watch television, Option D: take food from somewhere. Reply with the chosen option in one character.",mc,"[""hold some medicine"", ""laugh at something"", ""watch television"", ""take food from somewhere""]",agqa,always_after,always_after,4,"(""person_takes_food_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],B,A,B,false,true
1112,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person pouring alcohol which in turn occurs before person pouring mixture into cup ? Is it Option A: put jar in water, Option B: pour mixture into cup, Option C: peel banana, Option D: pour jello powder. Reply with the chosen option in one character.",mc,"[""put jar in water"", ""pour mixture into cup"", ""peel banana"", ""pour jello powder""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_pours_alcohol"" U ""person_pours_mixture_into_cup""",cropped_foi,"foi=[271.313,320.237]s","[271.313, 320.237]",true,"[6505, 7678]",D,D,D,true,true
1113,Is it true that person pouring alcohol occurs before person adding sugar and which in turn occurs before person pouring espresso ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_pours_alcohol"" & ""person_adds_sugar"") U ""person_pours_espresso""",cropped_foi,"foi=[107.4,121.0]s","[107.4, 121.0]",true,"[2685, 3025]",No,No,No,true,true
1114,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person sealing jar which in turn always occurs before person putting jar in water ? Is it Option A: pull out dipstick, Option B: add spices, Option C: seal jar, Option D: put jar in water. Reply with the chosen option in one character.",mc,"[""pull out dipstick"", ""add spices"", ""seal jar"", ""put jar in water""]",ct,always_before,always_before,4,"""person_seals_jar"" U ""person_puts_jar_in_water""",cropped_foi,"foi=[195.228,199.166]s","[195.228, 199.166]",true,"[5851, 5969]",B,B,B,true,true
1115,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after taking some clothes from somewhere ? Is it Option A: take a phone from somewhere, Option B: take some clothes from somewhere, Option C: go from standing to sitting, Option D: hold a shoe. Reply with the chosen option in one character.",mc,"[""take a phone from somewhere"", ""take some clothes from somewhere"", ""go from standing to sitting"", ""hold a shoe""]",agqa,always_after,always_after,4,"(""person_takes_some_clothes_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],C,B,D,false,false
1116,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after watching something in a mirror ? Is it Option A: put on a shoe, Option B: turn off a light, Option C: turn on a light, Option D: watch something in a mirror. Reply with the chosen option in one character.",mc,"[""put on a shoe"", ""turn off a light"", ""turn on a light"", ""watch something in a mirror""]",agqa,after,after,3,"(""person_watches_something_in_a_mirror"")",full_video_hinted,bypassed,,false,[-1],A,A,B,true,false
1117,Is it true that person pouring egg always occurs before person whisking mixture and person putting mixture into bag ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_pours_egg"" U (""person_whisks_mixture"" & ""person_puts_mixture_into_bag"")",cropped_foi,"foi=[65.098,89.022]s","[65.098, 89.022]",true,"[1951, 2668]",No,No,No,true,true
1118,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is holding food when person is in front of sandwich ? Is it Option A: clothes, Option B: food, Option C: person, Option D: sandwich. Reply with the chosen option in one character.",mc,"[""clothes"", ""food"", ""person"", ""sandwich""]",star,when,when,2,"""person_holds_food"" & ""person_is_in_front_of_sandwich""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
1119,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person cutting banana which in turn occurs before person mixing ingredients ? Is it Option A: put bananas into blender, Option B: mix ingredients, Option C: cut banana, Option D: peel banana. Reply with the chosen option in one character.",mc,"[""put bananas into blender"", ""mix ingredients"", ""cut banana"", ""peel banana""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_cuts_banana"" U ""person_mixes_ingredients""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
1120,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before holding a broom ? Is it Option A: hold a broom, Option B: lie on the floor, Option C: put a phone/camera somewhere, Option D: take a laptop from somewhere. Reply with the chosen option in one character.",mc,"[""hold a broom"", ""lie on the floor"", ""put a phone/camera somewhere"", ""take a laptop from somewhere""]",star,before,before,3,"(""person_holds_broom"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
1121,Did the person take a phone from somewhere always before playing with a phone ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_takes_a_phone_from_somewhere"" U ""person_plays_with_a_phone""",cropped_foi,"foi=[0.0,1.84]s","[0.0, 1.84]",true,"[0, 46]",No,Yes,No,false,true
1122,Do person holding a cup of something and holding a dish overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_holds_a_cup_of_something"" & ""person_holds_a_dish""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,No,true,false
1123,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after opening a closet ? Is it Option A: sit on the floor, Option B: watch a book, Option C: go from standing to sitting, Option D: open a closet. Reply with the chosen option in one character.",mc,"[""sit on the floor"", ""watch a book"", ""go from standing to sitting"", ""open a closet""]",agqa,immediately_after,after,4,"(""person_opens_a_closet"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
1124,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person squeezing orange which in turn occurs before person reaching for orange ? Is it Option A: close salt cap, Option B: reach for orange, Option C: carry cup, Option D: fry egg. Reply with the chosen option in one character.",mc,"[""close salt cap"", ""reach for orange"", ""carry cup"", ""fry egg""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_squeezes_orange"" U ""person_reaches_for_orange""",cropped_foi,"foi=[0.0,58.933]s","[0.0, 58.933]",true,"[0, 884]",C,C,A,true,false
1125,Does the person closing a book imply sitting at a table ?,bool,"[""Yes"", ""No""]",star,unknown,unknown,unknown,"""person_closes_a_book"" U ""person_sits_at_a_table""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
1126,Did the person whisk mixture always before flipping pancake ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_whisks_mixture"" U ""person_flips_pancake""",cropped_foi,"foi=[9.0,25.0]s","[9.0, 25.0]",true,"[270, 750]",No,No,No,true,true
1127,Is it true that person reaching for cabinet occurs before person pouring cereal and which in turn occurs before person carrying cereal ?,bool,"[""Yes"", ""No""]",bf,in_turn_occurs,in_turn_occurs,5,"(""person_reaches_for_cabinet"" & ""person_pours_cereal"") U ""person_carries_cereal""",cropped_foi,"foi=[11.0,44.0]s","[11.0, 44.0]",true,"[165, 660]",No,No,No,true,true
1128,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening a closet/cabinet and person putting shoes somewhere ? Is it Option A: lie on a bed, Option B: hold a shoe/shoes, Option C: tidy some clothes, Option D: take a phone/camera from somewhere. Reply with the chosen option in one character.",mc,"[""lie on a bed"", ""hold a shoe/shoes"", ""tidy some clothes"", ""take a phone/camera from somewhere""]",star,always_before,always_before,4,"""person_opens_a_closetcabinet"" U ""person_puts_shoes_somewhere""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1129,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after carrying cutting board ? Is it Option A: pull drawer, Option B: transfer fruit to bowl, Option C: carry knife, Option D: carry bowl. Reply with the chosen option in one character.",mc,"[""pull drawer"", ""transfer fruit to bowl"", ""carry knife"", ""carry bowl""]",bf,always_after,always_after,4,"(""person_carries_cutting_board"")",full_video_hinted,bypassed,,false,[-1],C,B,C,false,true
1130,Is it true that person pouring vinegar always occurs before person sealing jar and person cutting cucumber ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_pours_vinegar"" U (""person_seals_jar"" & ""person_cuts_cucumber"")",cropped_foi,"foi=[76.095,96.011]s","[76.095, 96.011]",true,"[2281, 2878]",No,No,No,true,true
1131,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is going from standing to sitting , what does this imply about person action ? Is it Option A: go from standing to sitting, Option B: laugh at a television, Option C: close a door, Option D: hold a cup of something. Reply with the chosen option in one character.",mc,"[""go from standing to sitting"", ""laugh at a television"", ""close a door"", ""hold a cup of something""]",agqa,while,during,2,"""person_goes_from_standing_to_sitting"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1132,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after taking a cup/glass/bottle from somewhere ? Is it Option A: take food from somewhere, Option B: put a cup/glass/bottle somewhere, Option C: hold a vacuum, Option D: take a cup/glass/bottle from somewhere. Reply with the chosen option in one character.",mc,"[""take food from somewhere"", ""put a cup/glass/bottle somewhere"", ""hold a vacuum"", ""take a cup/glass/bottle from somewhere""]",star,always_after,always_after,4,"(""person_takes_a_cupglassbottle_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
1133,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person pouring espresso and person adding whipped cream ? Is it Option A: add whipped cream, Option B: pour jello powder, Option C: pour alcohol, Option D: pour espresso. Reply with the chosen option in one character.",mc,"[""add whipped cream"", ""pour jello powder"", ""pour alcohol"", ""pour espresso""]",ct,always_before,always_before,4,"""person_pours_espresso"" U ""person_adds_whipped_cream""",cropped_foi,"foi=[163.196,186.119]s","[163.196, 186.119]",true,"[4891, 5578]",C,C,C,true,true
1134,Is it true that person mixing ingredients does not overlap with putting bananas into blender ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"""person_mixes_ingredients"" & ! ""person_puts_bananas_into_blender""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
1135,Did the person take off some shoes always after holding a book ?,bool,"[""Yes"", ""No""]",agqa,always_after,always_after,4,"""person_holds_a_book"" U ""person_takes_off_some_shoes""",cropped_foi,"foi=[0.0,1.6]s","[0.0, 1.6]",true,"[0, 40]",No,No,No,true,true
1136,Is it true that person taking paper from somewhere does not overlap with dressing themselves ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_takes_paper_from_somewhere"" & ! ""person_dresses_themselves""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
1137,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after reaching for egg carton ? Is it Option A: carry cereal, Option B: garbage, Option C: reach for cloth, Option D: reach for egg carton. Reply with the chosen option in one character.",mc,"[""carry cereal"", ""garbage"", ""reach for cloth"", ""reach for egg carton""]",bf,always_after,always_after,4,"(""person_reaches_for_egg_carton"")",full_video_hinted,bypassed,,false,[-1],B,D,B,false,true
1138,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying whisk and person carrying plate ? Is it Option A: open milk cap, Option B: transfer flour to bowl, Option C: close milk cap, Option D: reach for handle. Reply with the chosen option in one character.",mc,"[""open milk cap"", ""transfer flour to bowl"", ""close milk cap"", ""reach for handle""]",bf,always_before,always_before,4,"(""person_carries_whisk"" & ""person_carries_plate"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
1139,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after inserting dipstick ? Is it Option A: wipe off dipstick, Option B: dip bread in mixture, Option C: insert dipstick, Option D: pull out dipstick. Reply with the chosen option in one character.",mc,"[""wipe off dipstick"", ""dip bread in mixture"", ""insert dipstick"", ""pull out dipstick""]",ct,immediately_after,after,4,"(""person_inserts_dipstick"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
1140,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when putting a cup/glass/bottle somewhere ? Is it Option A: open a closet/cabinet, Option B: lie on the floor, Option C: hold a dish, Option D: drink from a cup/glass/bottle. Reply with the chosen option in one character.",mc,"[""open a closet/cabinet"", ""lie on the floor"", ""hold a dish"", ""drink from a cup/glass/bottle""]",star,when,when,2,"(""person_puts_a_cupglassbottle_somewhere"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
1141,Did the person put a cup somewhere always after holding a cup of something ?,bool,"[""Yes"", ""No""]",agqa,always_after,always_after,4,"""person_holds_a_cup_of_something"" U ""person_puts_a_cup_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
1142,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they undressed themselves ? Is it Option A: walk through a doorway, Option B: throw a bag somewhere, Option C: take some clothes from somewhere, Option D: hold a cup of something. Reply with the chosen option in one character.",mc,"[""walk through a doorway"", ""throw a bag somewhere"", ""take some clothes from somewhere"", ""hold a cup of something""]",agqa,since,since,3,"(""person_undresses_themselves"")",full_video_hinted,bypassed,,false,[-1],C,D,C,false,true
1143,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before pouring coffee ? Is it Option A: move, Option B: reach for faucet, Option C: garbage, Option D: pour coffee. Reply with the chosen option in one character.",mc,"[""move"", ""reach for faucet"", ""garbage"", ""pour coffee""]",bf,before,before,3,"(""person_pours_coffee"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1144,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person pouring water which in turn always occurs before person carrying teabag ? Is it Option A: open teabag, Option B: pour water, Option C: reach for spoon, Option D: close sugar cap. Reply with the chosen option in one character.",mc,"[""open teabag"", ""pour water"", ""reach for spoon"", ""close sugar cap""]",bf,always_before,always_before,4,"""person_pours_water"" U ""person_carries_teabag""",cropped_foi,"foi=[51.0,85.933]s","[51.0, 85.933]",true,"[765, 1289]",A,A,A,true,true
1145,Is it true that person adding taco always occurs before person adding cheese which in turn always occurs before person stirring ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_adds_taco"" & ""person_adds_cheese"") U ""person_stirs""",cropped_foi,"foi=[113.146,136.069]s","[113.146, 136.069]",true,"[3391, 4078]",No,No,No,true,true
1146,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before standing up ? Is it Option A: put shoes somewhere, Option B: go from standing to sitting, Option C: sit in a chair, Option D: take off some shoes. Reply with the chosen option in one character.",mc,"[""put shoes somewhere"", ""go from standing to sitting"", ""sit in a chair"", ""take off some shoes""]",agqa,before,before,3,"(""person_stands_up"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
1147,Is it true that person pouring jello powder occurs before person stirring mixture and which in turn occurs before person pouring alcohol ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_pours_jello_powder"" & ""person_stirs_mixture"") U ""person_pours_alcohol""",cropped_foi,"foi=[20.0,38.0]s","[20.0, 38.0]",true,"[600, 1140]",Yes,Yes,No,true,false
1148,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening lid and person closing lid ? Is it Option A: close lid, Option B: take steak from grill, Option C: open lid, Option D: season steak. Reply with the chosen option in one character.",mc,"[""close lid"", ""take steak from grill"", ""open lid"", ""season steak""]",ct,always_before,always_before,4,"""person_opens_lid"" U ""person_closes_lid""",cropped_foi,"foi=[51.084,61.995]s","[51.084, 61.995]",true,"[1531, 1858]",D,D,D,true,true
1149,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person moving and person pouring sugar ? Is it Option A: close milk cap, Option B: wait, Option C: move, Option D: hold coffee. Reply with the chosen option in one character.",mc,"[""close milk cap"", ""wait"", ""move"", ""hold coffee""]",bf,always_before,always_before,4,"""person_moves"" U ""person_pours_sugar""",cropped_foi,"foi=[41.0,74.933]s","[41.0, 74.933]",true,"[615, 1124]",D,C,B,false,false
1150,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person adding sugar and person pouring milk ? Is it Option A: add sugar, Option B: squeeze lemon, Option C: add flour, Option D: pour milk. Reply with the chosen option in one character.",mc,"[""add sugar"", ""squeeze lemon"", ""add flour"", ""pour milk""]",ct,always_before,always_before,4,"""person_adds_sugar"" U ""person_pours_milk""",cropped_foi,"foi=[53.989,83.983]s","[53.989, 83.983]",true,"[1296, 2016]",C,C,C,true,true
1151,Is it true that person adding onion occurs before person adding fish and which in turn occurs before person stirring mixture ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_adds_onion"" & ""person_adds_fish"") U ""person_stirs_mixture""",cropped_foi,"foi=[252.0,290.967]s","[252.0, 290.967]",true,"[7560, 8729]",No,No,No,true,true
1152,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they walked through a doorway ? Is it Option A: hold a cup of something, Option B: walk through a doorway, Option C: smile in a mirror, Option D: take a book from somewhere. Reply with the chosen option in one character.",mc,"[""hold a cup of something"", ""walk through a doorway"", ""smile in a mirror"", ""take a book from somewhere""]",agqa,since,since,3,"""person_walks_through_a_doorway"" U ""person_performs_action_since_walking_through_doorway""",cropped_foi,"foi=[0.0,0.0]s","[0.0, 0.0]",true,"[0, 0]",A,A,A,true,true
1153,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after pouring juice ? Is it Option A: pour juice, Option B: add fish, Option C: pour jello powder, Option D: pour alcohol. Reply with the chosen option in one character.",mc,"[""pour juice"", ""add fish"", ""pour jello powder"", ""pour alcohol""]",ct,after,after,3,"(""person_pours_juice"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
1154,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before reaching for fruit ? Is it Option A: carry knife, Option B: garbage, Option C: carry spoon, Option D: reach for fruit. Reply with the chosen option in one character.",mc,"[""carry knife"", ""garbage"", ""carry spoon"", ""reach for fruit""]",bf,before,before,3,"(""person_reaches_for_fruit"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
1155,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they held some food ? Is it Option A: put something on a table, Option B: open a closet, Option C: run somewhere, Option D: work at a table. Reply with the chosen option in one character.",mc,"[""put something on a table"", ""open a closet"", ""run somewhere"", ""work at a table""]",agqa,since,since,3,"""person_holds_some_food"" U ""person_performs_an_action""",cropped_foi,"foi=[0.0,0.0]s","[0.0, 0.0]",true,"[0, 0]",D,B,B,false,false
1156,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before watching television ? Is it Option A: watch television, Option B: take a pillow from somewhere, Option C: hold a pillow, Option D: hold a box. Reply with the chosen option in one character.",mc,"[""watch television"", ""take a pillow from somewhere"", ""hold a pillow"", ""hold a box""]",agqa,always_before,always_before,4,"(""person_watches_television"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
1157,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before holding a phone/camera ? Is it Option A: open a door, Option B: put groceries somewhere, Option C: hold a vacuum, Option D: put a phone/camera somewhere. Reply with the chosen option in one character.",mc,"[""open a door"", ""put groceries somewhere"", ""hold a vacuum"", ""put a phone/camera somewhere""]",star,before,before,3,"(""person_holds_a_phonecamera"")",full_video_hinted,bypassed,,false,[-1],C,A,A,false,false
1158,Is it true that person squeezing lemon does not overlap with adding ice ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"""person_squeezes_lemon"" & ! ""person_adds_ice""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
