question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
785,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with stirring mixture ? Is it Option A: stir mixture, Option B: raise jack, Option C: pour mixture into cup, Option D: jack down. Reply with the chosen option in one character.","(""person_stirs_mixture"")","[""person_stirs_mixture""]","{""person_stirs_mixture"": 210}","[[44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 81, 82, 85, 87, 89, 90, 92, 95, 98, 99, 102, 103, 104, 105, 107, 108, 113, 115, 117, 121, 122, 123, 125, 126, 127, 129, 149, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 189, 190, 205, 210, 211, 212, 215, 216, 217, 218, 219, 222, 223, 230, 234, 237, 238, 239, 240, 241, 242, 243, 246, 247, 248, 249, 251, 252, 254, 255, 256, 258, 259, 260, 265, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 333, 347, 349, 350, 351, 352, 353, 354, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 375, 376, 377, 378, 379, 380, 381, 384, 387, 388, 389, 390, 391, 393, 394, 395, 397, 398, 402, 403, 404, 405, 406, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[1260, 13410]","[1320, 13320]"
791,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with standing up ? Is it Option A: put a pillow somewhere, Option B: awaken in bed, Option C: stand up, Option D: hold a pillow. Reply with the chosen option in one character.","(""person_stands_up"")","[""person_stands_up""]","{""person_stands_up"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 49]","[0, 0]"
795,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put some food somewhere, Option B: watch/read/look at a book, Option C: take a dish/es from somewhere, Option D: eat a sandwich. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
803,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with holding some food ? Is it Option A: sit in a chair, Option B: watch something in a mirror, Option C: hold some food, Option D: sneeze somewhere. Reply with the chosen option in one character.","(""person_holds_some_food"")","[""person_holds_some_food""]","{""person_holds_some_food"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 28]","[0, 0]"
804,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: open a bag, Option B: wash some clothes, Option C: close a closet/cabinet, Option D: close a window. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
805,Is it true that person removing bread from pan does not overlap with dipping bread in mixture ?,"""person_removes_bread_from_pan"" U ! ""person_dips_bread_in_mixture""","[""person_removes_bread_from_pan"", ""person_dips_bread_in_mixture""]","{""person_removes_bread_from_pan"": 9, ""person_dips_bread_in_mixture"": 0}","[[57, 58, 60, 61, 67, 73, 74, 78, 97], []]",spec_partial,mixed_prop_detections,bool,ct,"[1321, 2375]","[1368, 2328]"
808,Does the person eventually carry milk ?,"(""person_carries_milk"")","[""person_carries_milk""]","{""person_carries_milk"": 10}","[[7, 9, 12, 13, 14, 15, 20, 21, 38, 40], []]",spec_partial,split_mixed_detections,bool,bf,"[105, 600]","[105, 600]"
819,Is it true that person putting something on a table always co-occur with putting a dish somewhere ?,"""person_puts_something_on_a_table"" & ""person_puts_a_dish_somewhere""","[""person_puts_something_on_a_table"", ""person_puts_a_dish_somewhere""]","{""person_puts_something_on_a_table"": 0, ""person_puts_a_dish_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
823,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: sit at a table, Option B: drink from a cup/glass/bottle, Option C: sit in a chair, Option D: hold a laptop. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
827,Does the person eventually hold milk ?,"(""person_holds_milk"")","[""person_holds_milk""]","{""person_holds_milk"": 19}","[[7, 25, 26, 27, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 58, 59, 60], []]",spec_partial,split_mixed_detections,bool,bf,"[75, 902]","[105, 900]"
832,Is it true that person holding pan does not overlap with carrying pan ?,"! (""person_holds_pan"" & ""person_carries_pan"")","[""person_holds_pan"", ""person_carries_pan""]","{""person_holds_pan"": 0, ""person_carries_pan"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
835,Is it true that person mixing ingredients does not overlap with peeling banana ?,"! (""person_mixes_ingredients"" & ""person_peels_banana"")","[""person_mixes_ingredients"", ""person_peels_banana""]","{""person_mixes_ingredients"": 0, ""person_peels_banana"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
859,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with taking a bag from somewhere ? Is it Option A: watch a picture, Option B: take a bag from somewhere, Option C: hold a picture, Option D: take food from somewhere. Reply with the chosen option in one character.","(""person_takes_a_bag_from_somewhere"")","[""person_takes_a_bag_from_somewhere""]","{""person_takes_a_bag_from_somewhere"": 2}","[[0, 1], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 24]","[0, 24]"
867,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with putting some food somewhere ? Is it Option A: hold a dish, Option B: put a dish/es somewhere, Option C: sit at a table, Option D: take a dish/es from somewhere. Reply with the chosen option in one character.","(""putting_some_food_somewhere"")","[""putting_some_food_somewhere""]","{""putting_some_food_somewhere"": 1}","[[0], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 0]","[0, 0]"
886,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with going from standing to sitting ? Is it Option A: tidy up a closet, Option B: hold a broom, Option C: go from standing to sitting, Option D: sit in a chair. Reply with the chosen option in one character.","(""going_from_standing_to_sitting"")","[""going_from_standing_to_sitting""]","{""going_from_standing_to_sitting"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 35]","[0, 0]"
889,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: open a bag, Option B: close a door, Option C: hold a mirror, Option D: throw a bag somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
892,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with sitting at a table ? Is it Option A: smile at something, Option B: work at a table, Option C: sit at a table, Option D: open a laptop. Reply with the chosen option in one character.","""sitting_at_a_table""","[""sitting_at_a_table""]","{""sitting_at_a_table"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 17]","[0, 0]"
893,Does the person eventually add lettuce ?,"(""person_adds_lettuce"")","[""person_adds_lettuce""]","{""person_adds_lettuce"": 16}","[[11, 62, 87, 89, 90, 91, 93, 99, 116, 117, 118, 129, 130, 188, 189, 225], []]",spec_partial,split_mixed_detections,bool,ct,"[271, 6809]","[330, 6750]"
895,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting something on a table ? Is it Option A: watch television, Option B: put shoes somewhere, Option C: hold a shoe, Option D: laugh at something. Reply with the chosen option in one character.","! ""person_puts_something_on_a_table""","[""person_puts_something_on_a_table""]","{""person_puts_something_on_a_table"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
897,Is the person always smiling at something ?,"(""person_smiles_at_something"")","[""person_smiles_at_something""]","{""person_smiles_at_something"": 0}",[],spec_un_groundable,abstract_propositions,bool,agqa,[-1],[-1]
898,Do person taking a pillow from somewhere and taking some clothes from somewhere overlap ?,"""person_takes_a_pillow_from_somewhere"" & ""person_takes_some_clothes_from_somewhere""","[""person_takes_a_pillow_from_somewhere"", ""person_takes_some_clothes_from_somewhere""]","{""person_takes_a_pillow_from_somewhere"": 0, ""person_takes_some_clothes_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
905,Does the person eventually pour egg ?,"""person_pours_egg""","[""person_pours_egg""]","{""person_pours_egg"": 7}","[[21, 22, 23, 24, 25, 70, 125], []]",spec_partial,split_mixed_detections,bool,ct,"[457, 3047]","[504, 3000]"
913,Do person taking a sandwich from somewhere and throwing a towel/s somewhere overlap ?,"(""person_takes_a_sandwich_from_somewhere"" & ""person_throws_a_towel_somewhere"")","[""person_takes_a_sandwich_from_somewhere"", ""person_throws_a_towel_somewhere""]","{""person_takes_a_sandwich_from_somewhere"": 0, ""person_throws_a_towel_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
914,Does the person eventually flip steak ?,"""person_flips_steak""","[""person_flips_steak""]","{""person_flips_steak"": 12}","[[282, 310, 311, 313, 319, 346, 348, 349, 351, 353, 355, 358], []]",spec_partial,split_mixed_detections,bool,ct,"[8401, 10829]","[8460, 10740]"
915,Is it true that person moving does not overlap with garbaging ?,"(""person_moving"") U ! (""garbaging"")","[""person_moving"", ""garbaging""]","{""person_moving"": 21, ""garbaging"": 0}","[[5, 7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 38], []]",spec_partial,mixed_prop_detections,bool,bf,"[45, 572]","[75, 570]"
931,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: take a sandwich from somewhere, Option B: take a cup/glass/bottle from somewhere, Option C: hold some clothes, Option D: take paper/notebook from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
932,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with holding a bag ? Is it Option A: hold some food, Option B: put some food somewhere, Option C: hold a phone, Option D: smile at something. Reply with the chosen option in one character.","(""holding_a_bag"")","[""holding_a_bag""]","{""holding_a_bag"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 23]","[0, 0]"
937,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: lie on a bed, Option B: watch a picture, Option C: put a book somewhere, Option D: drink from a cup. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
939,Does the person eventually close milk cap ?,"(""person_closes_milk_cap"")","[""person_closes_milk_cap""]","{""person_closes_milk_cap"": 25}","[[2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 20, 22, 23, 24, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40], []]",spec_partial,split_mixed_detections,bool,bf,"[0, 645]","[30, 600]"
940,Does the person eventually stir mixture ?,"(""person_stirs_mixture"")","[""person_stirs_mixture""]","{""person_stirs_mixture"": 17}","[[1, 3, 8, 9, 10, 13, 14, 15, 16, 17, 43, 50, 59, 73, 74, 101, 102], []]",spec_partial,split_mixed_detections,bool,ct,"[24, 2448]","[24, 2448]"
943,Is it true that person tidying up a blanket/s does not overlap with holding a phone/camera ?,"(! ""person_tidies_up_blankets"") | (! ""person_holds_a_phonecamera"")","[""person_tidies_up_blankets"", ""person_holds_a_phonecamera""]","{""person_tidies_up_blankets"": 0, ""person_holds_a_phonecamera"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,star,[-1],[-1]
952,Does the person eventually reach for handle ?,"(""person_reaches_for_handle"")","[""person_reaches_for_handle""]","{""person_reaches_for_handle"": 15}","[[4, 5, 15, 30, 32, 34, 35, 62, 65, 111, 190, 193, 263, 271, 286], []]",spec_partial,split_mixed_detections,bool,bf,"[31, 4334]","[60, 4290]"
956,Is it true that person transferring pancake to plate does not overlap with carrying plate ?,"""person_transfers_pancake_to_plate"" U ! ""person_carries_plate""","[""person_transfers_pancake_to_plate"", ""person_carries_plate""]","{""person_transfers_pancake_to_plate"": 91, ""person_carries_plate"": 0}","[[18, 20, 22, 23, 24, 36, 50, 51, 52, 53, 56, 61, 63, 64, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 131, 132, 134, 153, 157, 158, 159, 160, 162, 164, 168, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 193, 194, 196, 250, 251], []]",spec_partial,mixed_prop_detections,bool,bf,"[240, 3795]","[270, 3765]"
957,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: wash something with a blanket, Option B: tidy up a closet, Option C: sit in a chair, Option D: put a cup somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
962,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add butter, Option B: take pancake from pan, Option C: flip steak, Option D: add meat. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
975,Does the person eventually hold a bag ?,"(""person_holds_a_bag"")","[""person_holds_a_bag""]","{""person_holds_a_bag"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 0]","[0, 0]"
976,Is it true that person taking steak from grill does not overlap with putting vegetables in water ?,"(""person_takes_steak_from_grill"") U ! (""person_puts_vegetables_in_water"")","[""person_takes_steak_from_grill"", ""person_puts_vegetables_in_water""]","{""person_takes_steak_from_grill"": 0, ""person_puts_vegetables_in_water"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
981,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add strawberries to cake, Option B: close cap, Option C: melt butter, Option D: add fish. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
985,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with watching a book ? Is it Option A: open a book, Option B: watch a book, Option C: put a phone somewhere, Option D: hold a book. Reply with the chosen option in one character.","(""watching_a_book"")","[""watching_a_book""]","{""watching_a_book"": 1}","[[0], []]",spec_un_groundable,no_groundable_propositions,mc,agqa,"[0, 0]","[0, 0]"
990,Does the person eventually open a refrigerator ?,"(""person_opens_refrigerator"")","[""person_opens_refrigerator""]","{""person_opens_refrigerator"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
992,Does the person eventually tidy up a blanket/s ?,"(""person_tidies_up_blanket"")","[""person_tidies_up_blanket""]","{""person_tidies_up_blanket"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 74]","[24, 24]"
994,Do person holding some food and taking a cup/glass/bottle from somewhere overlap ?,"""person_holds_some_food"" & ""person_takes_a_cupglassbottle_from_somewhere""","[""person_holds_some_food"", ""person_takes_a_cupglassbottle_from_somewhere""]","{""person_holds_some_food"": 0, ""person_takes_a_cupglassbottle_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
997,Is it true that person watching a book always co-occur with sitting in a bed ?,"""person_watching_a_book"" U ""person_sitting_in_a_bed""","[""person_watching_a_book"", ""person_sitting_in_a_bed""]","{""person_watching_a_book"": 1, ""person_sitting_in_a_bed"": 0}","[[1], []]",spec_partial,mixed_prop_detections,bool,agqa,[-1],[-1]
1008,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring lemon juice ? Is it Option A: pour lemon juice, Option B: close lid, Option C: cut lemon, Option D: add kimchi. Reply with the chosen option in one character.","! ""person_pours_lemon_juice""","[""person_pours_lemon_juice""]","{""person_pours_lemon_juice"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1035,Do person holding a shoe and walking through a doorway overlap ?,"(""person_holds_a_shoe"" & ""person_walks_through_a_doorway"")","[""person_holds_a_shoe"", ""person_walks_through_a_doorway""]","{""person_holds_a_shoe"": 0, ""person_walks_through_a_doorway"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1043,Does the person eventually sit in a chair ?,"""person_sits_in_a_chair""","[""person_sits_in_a_chair""]","{""person_sits_in_a_chair"": 3}","[[0, 1, 2], []]",spec_partial,split_mixed_detections,bool,star,"[0, 54]","[0, 48]"
1052,Do person holding a blanket and sitting on a sofa/couch overlap ?,"""person_holds_a_blanket"" & ""person_sits_on_sofacouch""","[""person_holds_a_blanket"", ""person_sits_on_sofacouch""]","{""person_holds_a_blanket"": 2, ""person_sits_on_sofacouch"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 36]","[0, 24]"
1054,Does the person eventually add ice ?,"(""person_adds_ice"")","[""person_adds_ice""]","{""person_adds_ice"": 56}","[[50, 61, 71, 85, 86, 87, 103, 104, 110, 133, 136, 187, 197, 198, 242, 246, 271, 273, 274, 284, 369, 371, 372, 373, 375, 376, 387, 390, 391, 393, 398, 400, 402, 414, 417, 418, 420, 427, 428, 429, 430, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 458, 478, 514], []]",spec_partial,split_mixed_detections,bool,ct,"[1200, 12336]","[1200, 12336]"
1060,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: lie on a sofa/couch, Option B: take food from somewhere, Option C: close a refrigerator, Option D: close a book. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1061,Is it true that person sitting in a bed always co-occur with sitting at a table ?,"""person_sits_in_a_bed"" U ""person_sits_at_a_table""","[""person_sits_in_a_bed"", ""person_sits_at_a_table""]","{""person_sits_in_a_bed"": 0, ""person_sits_at_a_table"": 2}","[[], [0, 1]]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 27]","[0, 24]"
1067,Does the person eventually pour coffee ?,"(""person_pours_coffee"")","[""person_pours_coffee""]","{""person_pours_coffee"": 33}","[[0, 1, 2, 3, 5, 7, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46], []]",spec_partial,split_mixed_detections,bool,bf,"[0, 691]","[0, 690]"
1070,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: throw a blanket somewhere, Option B: take a dish/es from somewhere, Option C: sit on a table, Option D: open a box. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1072,Does the person eventually wash a cup/glass/bottle ?,"(""person_washes_a_cupglassbottle"")","[""person_washes_a_cupglassbottle""]","{""person_washes_a_cupglassbottle"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1074,Is it true that person closing a book does not overlap with opening a door ?,"! (""person_closes_a_book"" & ""person_opens_a_door"")","[""person_closes_a_book"", ""person_opens_a_door""]","{""person_closes_a_book"": 0, ""person_opens_a_door"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1084,Is it true that person holding some clothes does not overlap with lying on a bed ?,"! (""person_holds_some_clothes"" & ""person_lies_on_a_bed"")","[""person_holds_some_clothes"", ""person_lies_on_a_bed""]","{""person_holds_some_clothes"": 0, ""person_lies_on_a_bed"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1086,Is it true that person adding flour does not overlap with whisking mixture ?,"(""person_adds_flour"") U ! (""person_whisks_mixture"")","[""person_adds_flour"", ""person_whisks_mixture""]","{""person_adds_flour"": 1, ""person_whisks_mixture"": 0}","[[231], []]",spec_partial,mixed_prop_detections,bool,ct,"[6871, 6989]","[6930, 6930]"
1090,Is it true that person cutting strawberries does not overlap with removing cap ?,"(! ""person_cuts_strawberries"") | (! ""person_removes_cap"")","[""person_cuts_strawberries"", ""person_removes_cap""]","{""person_cuts_strawberries"": 0, ""person_removes_cap"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,ct,[-1],[-1]
1094,Does the person eventually eat a sandwich ?,"(""person_eats_a_sandwich"")","[""person_eats_a_sandwich""]","{""person_eats_a_sandwich"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1095,Is it true that person putting a broom somewhere does not overlap with taking a broom from somewhere ?,"(""person_puts_a_broom_somewhere"") U ! (""person_takes_a_broom_from_somewhere"")","[""person_puts_a_broom_somewhere"", ""person_takes_a_broom_from_somewhere""]","{""person_puts_a_broom_somewhere"": 0, ""person_takes_a_broom_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1099,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: pour mixture into cup, Option B: remove bread from pan, Option C: add tortilla, Option D: add vanilla extract. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1100,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add meat, Option B: season steak, Option C: pour juice, Option D: put vegetables in water. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1103,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: walk through a doorway, Option B: grasp onto a doorknob, Option C: hold a phone, Option D: dress themselves. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1107,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: put groceries somewhere, Option B: throw a pillow somewhere, Option C: hold a pillow, Option D: take a blanket from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
1112,Does the person eventually hold a shoe ?,"(""person_holds_a_shoe"")","[""person_holds_a_shoe""]","{""person_holds_a_shoe"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1113,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with sitting in a bed ? Is it Option A: snuggle with a pillow, Option B: take a blanket from somewhere, Option C: sit in a bed, Option D: sneeze somewhere. Reply with the chosen option in one character.","(""sitting_in_a_bed"")","[""sitting_in_a_bed""]","{""sitting_in_a_bed"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1118,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with taking a dish/es from somewhere ? Is it Option A: put a dish/es somewhere, Option B: put some food somewhere, Option C: hold some food, Option D: open a bag. Reply with the chosen option in one character.","(""taking_a_dishes_from_somewhere"")","[""taking_a_dishes_from_somewhere""]","{""taking_a_dishes_from_somewhere"": 3}","[[0, 1, 2], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 48]","[0, 48]"
1119,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: throw a blanket somewhere, Option B: snuggle with a blanket, Option C: open a door, Option D: open a closet. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1123,Do person holding some food and sitting on a sofa/couch overlap ?,"(""person_holds_some_food"" & ""person_sits_on_sofacouch"")","[""person_holds_some_food"", ""person_sits_on_sofacouch""]","{""person_holds_some_food"": 1, ""person_sits_on_sofacouch"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 51]","[0, 0]"
1140,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with sitting in a chair ? Is it Option A: make some food, Option B: sit at a table, Option C: sit in a chair, Option D: smile at something. Reply with the chosen option in one character.","(""sitting_in_a_chair"")","[""sitting_in_a_chair""]","{""sitting_in_a_chair"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1150,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring water ? Is it Option A: pour water, Option B: add rice, Option C: add lettuce, Option D: cut lemon. Reply with the chosen option in one character.","! ""person_pours_water""","[""person_pours_water""]","{""person_pours_water"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
1151,Do person taking a blanket from somewhere and taking some clothes from somewhere overlap ?,"(""person_takes_a_blanket_from_somewhere"" & ""person_takes_some_clothes_from_somewhere"")","[""person_takes_a_blanket_from_somewhere"", ""person_takes_some_clothes_from_somewhere""]","{""person_takes_a_blanket_from_somewhere"": 1, ""person_takes_some_clothes_from_somewhere"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 55]","[24, 24]"
1152,Is the person always sitting on the floor ?,"""person_sits_on_the_floor""","[""person_sits_on_the_floor""]","{""person_sits_on_the_floor"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 0]","[0, 0]"
1158,Is it true that person putting a dish/es somewhere does not overlap with closing a closet/cabinet ?,"(! ""person_puts_a_dish_somewhere"") & (! ""person_closes_a_closetcabinet"")","[""person_puts_a_dish_somewhere"", ""person_closes_a_closetcabinet""]","{""person_puts_a_dish_somewhere"": 0, ""person_closes_a_closetcabinet"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1164,Is it true that person carrying spatula does not overlap with pouring milk ?,"""person_carries_spatula"" U ! ""pouring_milk""","[""person_carries_spatula"", ""pouring_milk""]","{""person_carries_spatula"": 71, ""pouring_milk"": 0}","[[1, 11, 18, 19, 24, 34, 35, 48, 49, 50, 51, 62, 63, 70, 72, 76, 77, 79, 80, 110, 119, 123, 130, 131, 143, 144, 145, 146, 147, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 170, 172, 182, 184, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 214, 222, 226, 227, 230, 231, 232, 233, 234, 235, 236, 246, 253, 254, 255], []]",spec_partial,mixed_prop_detections,bool,bf,"[0, 3870]","[15, 3825]"
1173,Is it true that person taking a cup/glass/bottle from somewhere does not overlap with grasping onto a doorknob ?,"! (""person_takes_a_cupglassbottle_from_somewhere"" & ""person_grasps_onto_a_doorknob"")","[""person_takes_a_cupglassbottle_from_somewhere"", ""person_grasps_onto_a_doorknob""]","{""person_takes_a_cupglassbottle_from_somewhere"": 0, ""person_grasps_onto_a_doorknob"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1175,Does the person eventually add cheese ?,"(""person_adds_cheese"")","[""person_adds_cheese""]","{""person_adds_cheese"": 15}","[[69, 85, 117, 122, 127, 128, 129, 130, 131, 133, 138, 221, 261, 279, 280], []]",spec_partial,split_mixed_detections,bool,ct,"[2070, 8400]","[2070, 8400]"
1181,Is it true that person opening a door does not overlap with taking a bag from somewhere ?,"""person_opens_a_door"" U ""person_takes_a_bag_from_somewhere""","[""person_opens_a_door"", ""person_takes_a_bag_from_somewhere""]","{""person_opens_a_door"": 0, ""person_takes_a_bag_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
